Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,6,1,1,Import,8,Albania,ALB,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1229,1229,1335886,0
H4,2016,2016,2016,6,1,1,Import,8,Albania,ALB,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,1229,1229,1335886,0
H4,2016,2016,2016,6,1,1,Import,12,Algeria,DZA,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,154721,154721,69294408,6
H4,2016,2016,2016,6,1,1,Import,12,Algeria,DZA,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,29,29,10188,0
H4,2016,2016,2016,6,1,1,Import,12,Algeria,DZA,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,3326,3326,640377,6
H4,2016,2016,2016,6,1,1,Import,12,Algeria,DZA,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,38353,38353,11785703,0
H4,2016,2016,2016,6,1,1,Import,12,Algeria,DZA,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,653,0
H4,2016,2016,2016,6,1,1,Import,12,Algeria,DZA,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,17580,17580,12697128,0
H4,2016,2016,2016,6,1,1,Import,12,Algeria,DZA,408,Dem. People's Rep. of Korea,PRK,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,44,0
H4,2016,2016,2016,6,1,1,Import,12,Algeria,DZA,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,25,0
H4,2016,2016,2016,6,1,1,Import,12,Algeria,DZA,484,Mexico,MEX,300220,Vaccines; for human medicine,8,Weight in kilograms,498,498,875439,0
H4,2016,2016,2016,6,1,1,Import,12,Algeria,DZA,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2190,2190,5216116,0
H4,2016,2016,2016,6,1,1,Import,12,Algeria,DZA,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,65191,65191,19242787,0
H4,2016,2016,2016,6,1,1,Import,12,Algeria,DZA,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,5515,5515,3948181,0
H4,2016,2016,2016,6,1,1,Import,12,Algeria,DZA,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,22034,22034,14877768,6
H4,2016,2016,2016,6,1,1,Import,20,Andorra,AND,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,24444,24444,2314064,0
H4,2016,2016,2016,6,1,1,Import,20,Andorra,AND,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,23077,23077,1553309,0
H4,2016,2016,2016,6,1,1,Import,20,Andorra,AND,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,555,555,428479,0
H4,2016,2016,2016,6,1,1,Import,20,Andorra,AND,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,779,779,310090,0
