Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,6,1,1,Import,8,Albania,ALB,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2034,2034,3187996,0
H4,2015,2015,2015,6,1,1,Import,8,Albania,ALB,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,406,406,847182,0
H4,2015,2015,2015,6,1,1,Import,8,Albania,ALB,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,148,148,10941,0
H4,2015,2015,2015,6,1,1,Import,8,Albania,ALB,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,1238,1238,2159634,0
H4,2015,2015,2015,6,1,1,Import,8,Albania,ALB,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,242,242,170239,0
H4,2015,2015,2015,6,1,1,Import,12,Algeria,DZA,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,137998,137998,29850156,0
H4,2015,2015,2015,6,1,1,Import,12,Algeria,DZA,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,1075,1075,1312373,0
H4,2015,2015,2015,6,1,1,Import,12,Algeria,DZA,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,2761,2761,689095,0
H4,2015,2015,2015,6,1,1,Import,12,Algeria,DZA,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,49442,49442,13714624,0
H4,2015,2015,2015,6,1,1,Import,12,Algeria,DZA,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,21,21,613,0
H4,2015,2015,2015,6,1,1,Import,12,Algeria,DZA,484,Mexico,MEX,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,220,0
H4,2015,2015,2015,6,1,1,Import,12,Algeria,DZA,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,217,217,428209,0
H4,2015,2015,2015,6,1,1,Import,12,Algeria,DZA,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,84004,84004,13444148,0
H4,2015,2015,2015,6,1,1,Import,12,Algeria,DZA,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,20,20,191,0
H4,2015,2015,2015,6,1,1,Import,12,Algeria,DZA,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,458,458,260682,0
H4,2015,2015,2015,6,1,1,Import,20,Andorra,AND,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,35181,35181,2794185,0
H4,2015,2015,2015,6,1,1,Import,20,Andorra,AND,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,34857,34857,2548710,0
H4,2015,2015,2015,6,1,1,Import,20,Andorra,AND,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,751,0
H4,2015,2015,2015,6,1,1,Import,20,Andorra,AND,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,323,323,244723,0
H4,2015,2015,2015,6,1,1,Import,24,Angola,AGO,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,487220,63678,14782860,0
H4,2015,2015,2015,6,1,2,Export,24,Angola,AGO,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,10,10,7908,0
H4,2015,2015,2015,6,1,1,Import,24,Angola,AGO,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,305920,9388,1503361,0
H4,2015,2015,2015,6,1,1,Import,24,Angola,AGO,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,5,1,50,0
H4,2015,2015,2015,6,1,1,Import,24,Angola,AGO,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,17,17,7770,0
H4,2015,2015,2015,6,1,1,Import,24,Angola,AGO,620,Portugal,PRT,300220,Vaccines; for human medicine,8,Weight in kilograms,10463,1949,422123,0
H4,2015,2015,2015,6,1,2,Export,24,Angola,AGO,620,Portugal,PRT,300220,Vaccines; for human medicine,8,Weight in kilograms,10,10,7908,0
H4,2015,2015,2015,6,1,1,Import,24,Angola,AGO,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,855,855,1068245,0
H4,2015,2015,2015,6,1,1,Import,24,Angola,AGO,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,160052,49196,11517472,0
H4,2015,2015,2015,6,1,1,Import,24,Angola,AGO,710,South Africa,ZAF,300220,Vaccines; for human medicine,8,Weight in kilograms,9908,2272,263836,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,22588,22588,5648196,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,3752,3752,2399279,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,369,369,28768,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,147,147,15781,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,522,522,273697,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,48,48,59790,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,408,408,51143,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,118,118,35536,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,1956,1956,121777,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,130,130,13104,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,270,270,51652,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,11200,11200,2409572,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,20429,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,792,Turkey,TUR,300220,Vaccines; for human medicine,8,Weight in kilograms,10,10,120,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,804,Ukraine,UKR,300220,Vaccines; for human medicine,8,Weight in kilograms,3616,3616,167501,0
H4,2015,2015,2015,6,1,1,Import,31,Azerbaijan,AZE,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,34,34,42,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,286217,286217,142495895,6
H4,2015,2015,2015,6,1,2,Export,32,Argentina,ARG,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,7092,7092,686502,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,1382,1382,231120,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,38439,38439,20817565,0
H4,2015,2015,2015,6,1,2,Export,32,Argentina,ARG,68,Bolivia (Plurinational State of),BOL,300220,Vaccines; for human medicine,8,Weight in kilograms,954,954,150077,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,2742,2742,291931,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,8398,8398,9693541,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,239,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,21110,21110,11383139,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,14901,0
H4,2015,2015,2015,6,1,2,Export,32,Argentina,ARG,214,Dominican Rep.,DOM,300220,Vaccines; for human medicine,8,Weight in kilograms,217,217,24000,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,45468,45468,14668272,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,5014,5014,864675,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,11,11,96920,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,51,51,1356062,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,56006,56006,19450503,0
H4,2015,2015,2015,6,1,2,Export,32,Argentina,ARG,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,50,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,176,176,221524,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,8286,8286,3032521,0
H4,2015,2015,2015,6,1,2,Export,32,Argentina,ARG,600,Paraguay,PRY,300220,Vaccines; for human medicine,8,Weight in kilograms,3682,3682,420465,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,29199,29199,5900725,6
H4,2015,2015,2015,6,1,2,Export,32,Argentina,ARG,704,Viet Nam,VNM,300220,Vaccines; for human medicine,8,Weight in kilograms,2237,2237,91909,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,1585,1585,1160002,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,1312,0
H4,2015,2015,2015,6,1,1,Import,32,Argentina,ARG,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,68338,68338,53310936,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,722428,722428,287102933,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,128518,128518,120133811,0
H4,2015,2015,2015,6,1,4,Re-Import,36,Australia,AUS,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,4339,4339,830231,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,3086,3086,209977,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,4339,4339,830231,0
H4,2015,2015,2015,6,1,4,Re-Import,36,Australia,AUS,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,4339,4339,830231,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,236,236,509582,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,335246,335246,137796570,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,900,900,946764,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,30,30,9262,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,96,Brunei Darussalam,BRN,300220,Vaccines; for human medicine,8,Weight in kilograms,7,7,7984,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,5784,5784,1754327,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,144,Sri Lanka,LKA,300220,Vaccines; for human medicine,8,Weight in kilograms,8,8,722,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,1052,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,162,Christmas Isds,CXR,300220,Vaccines; for human medicine,8,Weight in kilograms,16,16,10246,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,1667,1667,768618,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,242,Fiji,FJI,300220,Vaccines; for human medicine,8,Weight in kilograms,57,57,14784,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,67716,67716,28279707,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,258,French Polynesia,PYF,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,2166,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,30501,30501,4327630,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,49009,49009,48279547,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,296,Kiribati,KIR,300220,Vaccines; for human medicine,8,Weight in kilograms,105,105,17615,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,1272,1272,500530,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,187,187,133680,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,45754,45754,46887327,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,376,Israel,ISR,300220,Vaccines; for human medicine,8,Weight in kilograms,60,60,6225,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,13460,13460,1703919,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,1176,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,130771,130771,27303565,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,34,34,39181,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,540,New Caledonia,NCL,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,7280,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,548,Vanuatu,VUT,300220,Vaccines; for human medicine,8,Weight in kilograms,70,70,5605,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,554,New Zealand,NZL,300220,Vaccines; for human medicine,8,Weight in kilograms,145,145,7282,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,554,New Zealand,NZL,300220,Vaccines; for human medicine,8,Weight in kilograms,29912,29912,5151805,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,598,Papua New Guinea,PNG,300220,Vaccines; for human medicine,8,Weight in kilograms,13310,13310,414525,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,604,Peru,PER,300220,Vaccines; for human medicine,8,Weight in kilograms,1406,1406,136025,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,626,Timor-Leste,TLS,300220,Vaccines; for human medicine,8,Weight in kilograms,33,33,6408,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,25,25,32704,0
H4,2015,2015,2015,6,1,1,Import,36,Australia,AUS,702,Singapore,SGP,300220,Vaccines; for human medicine,8,Weight in kilograms,1282,1282,363803,0
H4,2015,2015,2015,6,1,2,Export,36,Australia,AUS,702,Singapore,SGP,300220,Vaccines; for human medicine,8,Weight in kilograms,1957,1957,2580701,0
